Company Name,Stock Symbol
BANK COMM HLDGS COM,BOCH
THE BEACHBODY COMPANY INC COM CL A,BODY
BANK HAWAII CORP COM,BOH
PROSHARES TR II ULTRA BLOOMBERG,BOIL
BOK FINL CORP COM NEW,BOKF
PIMCO ETF TR ACTIVE BD ETF,BOND
DMC GLOBAL INC COM,BOOM
BOOT BARN HLDGS INC COM,BOOT
GLOBAL X FDS RBTCS ARTFL INTE,BOTZ
BOWX ACQUISITION CORP CL A,BOWX
BOX INC CL A,BOX
BP PLC SPONSORED ADR,BP
BLUEPRINT MEDICINES CORP COM,BPMC
BP MIDSTREAM PARTNERS LP UNIT LTD PTNR,BPMP
POPULAR INC COM NEW,BPOP
BP PRUDHOE BAY RTY TR UNIT BEN INT,BPT
BROOKFIELD PROPERTY PARTRS LP UNIT LTD PARTN,BPY
BROOKFIELD PPTY REIT INC CL A,BPYU
BOQII HLDG LTD SPONSORED ADS,BQ
BROADRIDGE FINL SOLUTIONS INC COM,BR
BELLRING BRANDS INC COM CL A,BRBR
BRADY CORP CL A,BRC
BREEZE HOLDINGS ACQUISITN CORP COM,BREZ
VANECK VECTORS ETF TR BRAZIL SMALL CP,BRF
BRF SA SPONSORED ADR,BRFS
BLUEROCK RESIDENTIAL GWT REIT COM CL A,BRG
BERKSHIRE HATHAWAY INC DEL CL B NEW,BRK.B
BROOKLINE BANCORP INC DEL COM,BRKL
BRUKER CORP COM,BRKR
BROOKS AUTOMATION INC NEW COM,BRKS
BROADMARK RLTY CAP INC COM,BRMK
BROWN & BROWN INC COM,BRO
BRP GROUP INC COM CL A,BRP
BRIGHTSPIRE CAPITAL INC COM CL A,BRSP
BRIXMOR PPTY GROUP INC COM,BRX
BERRY CORP COM,BRY
DIREXION SHS ETF TR BRZ BL 2X SHS,BRZU
BANCO SANTANDER CHILE NEW SP ADR REP COM,BSAC
BANCO SANTANDER BRASIL S A ADS REP 1 UNIT,BSBR
INVESCO EXCH TRD SLF IDX FD TR BULSHS 2021 CB,BSCL
BASSETT FURNITURE INDS INC COM,BSET
BIOSIG TECHNOLOGIES INC COM NEW,BSGM
BRIGHTSPHERE INVT GROUP INC COM,BSIG
BLACK STONE MINERALS L P COM UNIT,BSM
BANCO SANTANDER MEXICO SA SPONSORED ADS B,BSMX
BSQUARE CORP COM NEW,BSQR
SIERRA BANCORP COM,BSRR
VANGUARD BD INDEX FDS SHORT TRM BOND,BSV
BOSTON SCIENTIFIC CORP COM,BSX
BENTLEY SYS INC COM CL B,BSY
BIOXCEL THERAPEUTICS INC COM,BTAI
BURGUNDY TECHNOLOGY ACQU CORP CL A,BTAQ
BIT DIGITAL INC SHS,BTBT
BIT MINING LIMITED SPON ADR REP A,BTCM
BAYTEX ENERGY CORP COM,BTEGF
B2GOLD CORP COM,BTG
BRITISH AMERN TOB PLC SPONSORED ADR,BTI
BALLANTYNE STRONG INC COM,BTN
BRIDGETOWN 2 HOLDINGS LTD CL A,BTNB
BTRS HOLDINGS INC COM CL 1,BTRS
PEABODY ENGR CORP COM,BTU
BRIDGETOWN HOLDINGS LTD COM CL A,BTWN
BROOKLYN IMMUNOTHERAPEUTICS COM,BTX
ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,BUD
GLOBAL X FDS CYBRSCURTY ETF,BUG
BURFORD CAP LTD ORD SHS,BUR
BURLINGTON STORES INC COM,BURL
FIRST BUSEY CORP COM NEW,BUSE
VANECK VECTORS ETF TR SOCIAL SENTIMENT,BUZZ
BRIGHTVIEW HLDGS INC COM,BV
COMPANIA DE MINAS BUENAVENTURA SPONSORED ADR,BVN
BABCOCK & WILCOX ENTERPRISES I COM,BW
BORGWARNER INC COM,BWA
BETTER WORLD ACQUISITION CORP COM,BWAC
BROADWIND INC COM NEW,BWEN
SPDR SER TR BLOMBERG INTL TR,BWX
BWX TECHNOLOGIES INC COM,BWXT
BLACKSTONE GROUP INC COM,BX
BLUELINX HLDGS INC COM NEW,BXC
BLACKSTONE MTG TR INC COM CL A,BXMT
BOSTON PROPERTIES INC COM,BXP
BAUDAX BIO INC COM,BXRX
BANCORPSOUTH BK TUPELO MISS COM,BXS
BOYD GAMING CORP COM,BYD
BEYOND MEAT INC COM,BYND
BEYONDSPRING INC SHS,BYSI
BEAZER HOMES USA INC COM NEW,BZH
PROSHARES TR ULT MSCIBZL CAPP,BZQ
BAOZUN INC SPONSORED ADR,BZUN
CITIGROUP INC COM NEW,C
CORPORACION AMER ARPTS S A COM,CAAP
CHINA AUTOMOTIVE SYS INC COM,CAAS
CABALETTA BIO INC COM,CABA
CAMDEN NATL CORP COM,CAC
CREDIT ACCEP CORP MICH COM,CACC
CACI INTL INC CL A,CACI
CADENCE BANCORPORATION CL A,CADE
CAE INC COM,CAE
MORGAN STANLEY CHINA A SH FD I COM,CAF
CONAGRA BRANDS INC COM,CAG
CARDINAL HEALTH INC COM,CAH
CAI INTERNATIONAL INC COM,CAI
CANON INC SPONSORED ADR,CAJ
CHEESECAKE FACTORY INC COM,CAKE
CALERES INC COM,CAL
CALITHERA BIOSCIENCES INC COM,CALA
CAL MAINE FOODS INC COM NEW,CALM
CALIX INC COM,CALX
CALAMP CORP COM,CAMP
CAMTEK LTD ORD,CAMT
CANAAN INC SPONSORED ADS,CAN
TEUCRIUM COMMODITY TR SUGAR FD,CANE
CANO HEALTH INC COM CL A,CANO
CAPITOL INVESTMENT CORP V COM CL A,CAP
BARCLAYS BANK PLC IPATH SHILR CAPE,CAPE
CROSSAMERICA PARTNERS LP UT LTD PTN INT,CAPL
CAPRICOR THERAPEUTICS INC COM NEW,CAPR
AVIS BUDGET GROUP COM,CAR
CARA THERAPEUTICS INC COM,CARA
CARGURUS INC COM CL A,CARG
CARRIER GLOBAL CORPORATION COM,CARR
CARS COM INC COM,CARS
CASA SYS INC COM,CASA
META FINL GROUP INC COM,CASH
CASS INFORMATION SYS INC COM,CASS
CASEYS GEN STORES INC COM,CASY
CATERPILLAR INC COM,CAT
CATABASIS PHARMACEUTICALS INC COM NEW,CATB
CATO CORP NEW CL A,CATO
CATHAY GEN BANCORP COM,CATY
CHUBB LIMITED COM,CB
CBAK ENERGY TECHNOLOGY INC COM,CBAT
CYMABAY THERAPEUTICS INC COM,CBAY
CINCINNATI BELL INC NEW COM NEW,CBB
COMPANHIA BRASILEIRA DE DISTRB SPONSORED ADR,CBD
CATALYST BIOSCIENCES INC COM NEW,CBIO
CLEVELAND BIOLABS INC COM NEW,CBLI
CBOE GLOBAL MKTS INC COM,CBOE
CBRE GROUP INC CL A,CBRE
CRACKER BARREL OLD CTRY STORE COM,CBRL
COMMERCE BANCSHARES INC COM,CBSH
CABOT CORP COM,CBT
COMMUNITY BK SYS INC COM,CBU
CBIZ INC COM,CBZ
CHEMOURS CO COM,CC
CITIC CAPITAL ACQUISITION CORP COM CL A,CCAC
C4 THERAPEUTICS INC COM STK,CCCC
COCA-COLA EUROPACIFIC PARTNERS SHS,CCEP
CROWN CASTLE INTL CORP NEW COM,CCI
CHURCHILL CAPITAL CORP IV CL A,CCIV
CAMECO CORP COM,CCJ
CROWN HLDGS INC COM,CCK
CARNIVAL CORP PAIRED CTF,CCL
CSI COMPRESSCO LP COM UNIT,CCLP
CMC MATERIALS INC COM,CCMP
CNB FINL CORP PA COM,CCNE
CLEAR CHANNEL OUTDOOR HLDGS IN COM,CCO
COGENT COMMUNICATIONS HLDGS IN COM NEW,CCOI
CROSS CTRY HEALTHCARE INC COM,CCRN
CENTURY CMNTYS INC COM,CCS
CHURCHILL CAPITAL CORP V COM CL A,CCV
CHEMOCENTRYX INC COM,CCXI
CHINDATA GROUP HLDGS LTD ADS,CD
CERIDIAN HCM HLDG INC COM,CDAY
COEUR MNG INC COM NEW,CDE
CENTENNIAL RESOURCE DEV INC CL A,CDEV
CDK GLOBAL INC COM,CDK
CARDLYTICS INC COM,CDLX
AVID BIOSERVICES INC COM,CDMO
CAREDX INC COM,CDNA
CADENCE DESIGN SYSTEM INC COM,CDNS
CEDAR REALTY TRUST INC COM NEW,CDR
CIDARA THERAPEUTICS INC COM,CDTX
CDW CORP COM,CDW
CHROMADEX CORP COM NEW,CDXC
CODEXIS INC COM,CDXS
CADIZ INC COM NEW,CDZI
CELANESE CORP DEL COM,CE
CECO ENVIRONMENTAL CORP COM,CECE
CONSOL ENERGY INC NEW COM,CEIX
CELSIUS HLDGS INC COM NEW,CELH
ISHARES INC JP MRG EM CRP BD,CEMB
CHEMBIO DIAGNOSTICS INC COM NEW,CEMI
CENTRAL GARDEN & PET CO COM,CENT
CENTRAL GARDEN & PET CO CL A NON-VTG,CENTA
CENTURY ALUM CO COM,CENX
CRESTWOOD EQUITY PARTNERS LP UNIT LTD PARTNER,CEQP
CERECOR INC COM,CERC
CEREVEL THERAPEUTICS HLDNG INC COM,CERE
CERNER CORP COM,CERN
CERUS CORP COM,CERS
CERTARA INC COM,CERT
CEVA INC COM,CEVA
WISDOMTREE TR EMERG CUR STR FD,CEW
CF INDS HLDGS INC COM,CF
VICTORY PORTFOLIOS II VCSHS US 500 VOL,CFA
CF FIN ACQUISITION CORP III CL A,CFAC
CROSSFIRST BANKSHARES INC COM,CFB
CAPITOL FED FINL INC COM,CFFN
CITIZENS FINL GROUP INC COM,CFG
CONFLUENT INC CLASS A COM,CFLT
CULLEN FROST BANKERS INC COM,CFR
CONTRAFECT CORP COM NEW,CFRX
COLFAX CORP COM,CFX
CARLYLE GROUP INC COM,CG
CENTERRA GOLD INC COM,CGAU
TCG BDC INC COM,CGBD
CANOPY GROWTH CORP COM,CGC
COMPUGEN LTD ORD,CGEN
COGNYTE SOFTWARE LTD ORD SHS,CGNT
COGNEX CORP COM,CGNX
CAPSTONE GREEN ENERGY CORP COM,CGRN
DIREXION SHS ETF TR CSI300 CHINA1X,CHAD
DIREXION SHS ETF TR CSI 300 BULL2X,CHAU
CITY HLDG CO COM,CHCO
CHURCH & DWIGHT INC COM,CHD
CHURCHILL DOWNS INC COM,CHDN
CHEMED CORP NEW COM,CHE
CHEFS WHSE INC COM,CHEF
CHEGG INC COM,CHGG
CHOICE HOTELS INTL INC COM,CHH
GLOBAL X FDS MSCI CHINA COMMU,CHIC
GLOBAL X FDS MSCI CHINA IT,CHIK
GLOBAL X FDS MSCI CHINA CNSMR,CHIQ
GLOBAL X FDS MSCI CHINA FINCL,CHIX
CHESAPEAKE ENERGY CORP COM,CHK
CHECK POINT SOFTWARE TECH LTD ORD,CHKP
CHIASMA INC COM,CHMA
CHANGE HEALTHCARE INC COM,CHNG
CHARGEPOINT HOLDINGS INC COM CL A,CHPT
CHARAH SOLUTIONS INC COM,CHRA
COHERUS BIOSCIENCES INC COM,CHRS
C H ROBINSON WORLDWIDE INC COM NEW,CHRW
CHICOS FAS INC COM,CHS
CHUNGHWA TELECOM CO LTD SPON ADR NEW11,CHT
CHARTER COMMUNICATIONS INC NEW CL A,CHTR
CHUYS HLDGS INC COM,CHUY
CHEWY INC CL A,CHWY
CHAMPIONX CORPORATION COM,CHX
CIGNA CORP NEW COM,CI
CITIZENS INC CL A,CIA
BANCOLOMBIA S A SPON ADR PREF,CIB
FIRST TR EXCHANGE TRADED FD II NASDAQ CYB ETF,CIBR
CIENA CORP COM NEW,CIEN
CIA ENERGETICA DE MINAS GERAIS SP ADR N-V PFD,CIG
COLLIERS INTL GROUP INC SUB VTG SHS,CIGI
CHIMERA INVT CORP COM NEW,CIM
CINCINNATI FINL CORP COM,CINF
CITY OFFICE REIT INC COM,CIO
CIRCOR INTL INC COM,CIR
CIT GROUP INC COM NEW,CIT
CIVISTA BANCSHARES INC COM NO PAR,CIVB
CI FINL CORP COM,CIXX
CHECKPOINT THERAPEUTICS INC COM,CKPT
COLGATE PALMOLIVE CO COM,CL
CLARUS CORP NEW COM,CLAR
CORE LABORATORIES N V COM,CLB
COLUMBIA FINL INC COM,CLBK
CALADRIUS BIOSCIENCES INC COM NEW,CLBS
CLOUDERA INC COM,CLDR
CHATHAM LODGING TR COM,CLDT
CELLDEX THERAPEUTICS INC NEW COM NEW,CLDX
CLEVELAND-CLIFFS INC NEW COM,CLF
CLEARFIELD INC COM,CLFD
CLEAN HARBORS INC COM,CLH
MACK CALI RLTY CORP COM,CLI
CLEARSIGN TECHNOLOGIES CORP COM,CLIR
CELLECTIS S A SPON ADS,CLLS
CALUMET SPECIALTY PRODS PARTNE UT LTD PARTNER,CLMT
CLEAN ENERGY FUELS CORP COM,CLNE
GLOBAL X FDS CLOUD COMPUTNG,CLOU
CLOVER HEALTH INVESTMENTS CORP COM CL A,CLOV
CLPS INCORPORATION COM,CLPS
CLEARPOINT NEURO INC COM,CLPT
CONTINENTAL RES INC COM,CLR
CELESTICA INC SUB VTG SHS,CLS
CLEARSIDE BIOMEDICAL INC COM,CLSD
CLEANSPARK INC COM NEW,CLSK
CELSION CORP COM PAR NEW,CLSN
CLEVER LEAVES HOLDINGS INC COM,CLVR
CLOVIS ONCOLOGY INC COM,CLVS
CLARIVATE PLC ORD SHS,CLVT
CLEARWATER PAPER CORP COM,CLW
CLOROX CO DEL COM,CLX
CALYXT INC COM,CLXT
CANADIAN IMP BK COMM COM,CM
COMERICA INC COM,CMA
COMMERCIAL METALS CO COM,CMC
CHEETAH MOBILE INC ADR,CMCM
COLUMBUS MCKINNON CORP N Y COM,CMCO
COMCAST CORP NEW CL A,CMCSA
CME GROUP INC COM,CME
CHIPOTLE MEXICAN GRILL INC COM,CMG
CUMMINS INC COM,CMI
CM LIFE SCIENCES INC COM CL A,CMLF
CAPSTEAD MTG CORP COM NO PAR,CMO
COMPASS MINERALS INTL INC COM,CMP
CIMPRESS PLC SHS EURO,CMPR
COMPASS PATHWAYS PLC SPONSORED ADS,CMPS
COSTAMARE INC SHS,CMRE
CHIMERIX INC COM,CMRX
CMS ENERGY CORP COM,CMS
COMTECH TELECOMMUNICATIONS CP COM NEW,CMTL
CNA FINL CORP COM,CNA
AMPLIFY ETF TR SEYMOUR CANNBS,CNBS
CENTENE CORP DEL COM,CNC
CONCERT PHARMACEUTICALS INC COM,CNCE
CONDUENT INC COM,CNDT
ZW DATA ACTION TECHNOLOGS INC COM,CNET
CNH INDL N V SHS,CNHI
CANADIAN NATL RY CO COM,CNI
CINEMARK HLDGS INC COM,CNK
CONMED CORP COM,CNMD
CANNAE HLDGS INC COM,CNNE
CNO FINL GROUP INC COM,CNO
CONNECTONE BANCORP INC COM,CNOB
CENTERPOINT ENERGY INC COM,CNP
CANADIAN NAT RES LTD COM,CNQ
CORNERSTONE BLDG BRANDS INC COM,CNR
SPDR SER TR S&P KENSHO CLEAN,CNRG
COHEN & STEERS INC COM,CNS
CONSOLIDATED COMM HLDGS INC COM,CNSL
CONSTELLATION PHARMCETICLS INC COM,CNST
CANNTRUST HLDGS INC COM,CNTTQ
CENTURY CASINOS INC COM,CNTY
CNX RES CORP COM,CNX
CONCENTRIX CORP COM,CNXC
PC CONNECTION INC COM,CNXN
VANECK VECTORS ETF TR CHINAAMC SME CHI,CNXT
ISHARES TR MSCI CHINA A,CNYA
GLOBAL CORD BLOOD CORPORATION SHS,CO
COMPASS DIVERSIFIED SH BEN INT,CODI
CO-DIAGNOSTICS INC COM,CODX
CAPITAL ONE FINL CORP COM,COF
CABOT OIL & GAS CORP COM,COG
COGENT BIOSCIENCES INC COM,COGT
COHERENT INC COM,COHR
COHU INC COM,COHU
COINBASE GLOBAL INC COM CL A,COIN
COLUMBIA BKG SYS INC COM,COLB
AMERICOLD RLTY TR COM,COLD
COLLEGIUM PHARMACEUTICAL INC COM,COLL
COLUMBIA SPORTSWEAR CO COM,COLM
COMMSCOPE HLDG CO INC COM,COMM
COMPASS INC CL A,COMP
COMSOVEREIGN HLDG CORP COM NEW,COMS
ISHARES U S ETF TR GSCI CMDTY STGY,COMT
CYRUSONE INC COM,CONE
CONNS INC COM,CONN
CONX CORP COM CL A,CONX
COOPER COS INC COM NEW,COO
MR COOPER GROUP INC COM,COOP
CONOCOPHILLIPS COM,COP
GLOBAL X FDS GLOBAL X COPPER,COPX
CORESITE RLTY CORP COM,COR
CORE-MARK HLDG CO INC COM,CORE
TEUCRIUM COMMODITY TR CORN FD SHS,CORN
CORENERGY INFRASTRUCTURE TR IN COM NEW,CORR
CORCEPT THERAPEUTICS INC COM,CORT
COSTCO WHSL CORP NEW COM,COST
COTY INC COM CL A,COTY
COUPA SOFTWARE INC COM,COUP
COURSERA INC COM,COUR
BARCLAYS BANK PLC ETN LKD 48,COW
COWEN INC CL A NEW,COWN
PACER FDS TR US CASH COWS 100,COWZ
CANADIAN PAC RY LTD COM,CP
COPA HOLDINGS SA CL A,CPA
CAMPBELL SOUP CO COM,CPB
CALLON PETE CO DEL COM,CPE
UNITED STS COMMODITY INDEX FD CM REP COPP FD,CPER
CENTRAL PAC FINL CORP COM NEW,CPF
CRESCENT PT ENERGY CORP COM,CPG
CHESAPEAKE UTILS CORP COM,CPK
COREPOINT LODGING INC COM,CPLG
CAPITAL PRODUCT PARTNERS L P PARTNERSHP UNITS,CPLP
COUPANG INC CL A,CPNG
CAPRI HOLDINGS LIMITED SHS,CPRI
COPART INC COM,CPRT
CATALYST PHARMACEUTICALS INC COM,CPRX
COOPER STD HLDGS INC COM,CPS
CPS TECHNOLOGIES CORP COM,CPSH
COMPUTER PROGRAMS & SYS INC COM,CPSI
CONSUMER PORTFOLIO SVCS INC COM,CPSS
CAMDEN PPTY TR SH BEN INT,CPT
COMPUTE HEALTH ACQUISITIN CORP COM CL A,CPUH
CHENIERE ENERGY PARTNERS LP COM UNIT,CQP
INVESCO EXCH TRADED FD TR II CHINA TECHNLGY,CQQQ
CRANE CO COM,CR
CRA INTL INC COM,CRAI
CORBUS PHARMACEUTICALS HLDGS I COM,CRBP
CALIFORNIA RES CORP COM STOCK,CRC
CRAWFORD & CO CL A,CRD.A
CARDIFF ONCOLOGY INC COM,CRDF
CREE INC COM,CREE
CRESUD S A C I F Y A SPONSORED ADR,CRESY
CRH PLC ADR,CRH
COHN ROBBINS HOLDINGS CORP COM CL A,CRHC
CARTERS INC COM,CRI
CURIS INC COM NEW,CRIS
COMSTOCK RES INC COM,CRK
CHARLES RIV LABS INTL INC COM,CRL
SALESFORCE COM INC COM,CRM
CORMEDIX INC COM,CRMD
AMERICAS CAR-MART INC COM,CRMT
CERENCE INC COM,CRNC
CERAGON NETWORKS LTD ORD,CRNT
PROSHARES TR II PROSHS U/SHAUS,CROC
CRONOS GROUP INC COM,CRON
CROCS INC COM,CROX
CARPENTER TECHNOLOGY CORP COM,CRS
CRISPR THERAPEUTICS AG NAMEN AKT,CRSP
CORSAIR GAMING INC COM,CRSR
CRITEO S A SPONS ADS,CRTO
CORTEXYME INC COM,CRTX
CIRRUS LOGIC INC COM,CRUS
CORVEL CORP COM,CRVL
CORVUS PHARMACEUTICALS INC COM,CRVS
CROWDSTRIKE HLDGS INC CL A,CRWD
CROWN CRAFTS INC COM,CRWS
CRYOLIFE INC COM,CRY
CREDIT SUISSE GROUP SPONSORED ADR,CS
COSAN S A ADS,CSAN
CHAMPIONS ONCOLOGY INC COM NEW,CSBR
CISCO SYS INC COM,CSCO
INVESCO EXCHANGE TRADED FD TR S&P SPIN OFF,CSD
COSTAR GROUP INC COM,CSGP
CSG SYS INTL INC COM,CSGS
CARDIOVASCULAR SYS INC DEL COM,CSII
CANADIAN SOLAR INC COM,CSIQ
CARLISLE COS INC COM,CSL
CASTLIGHT HEALTH INC CL B,CSLT
CORNERSTONE ONDEMAND INC COM,CSOD
CASPER SLEEP INC COM,CSPR
CENTERSPACE COM,CSR
CAESARSTONE LTD ORD SHS,CSTE
CASTLE BIOSCIENCES INC COM,CSTL
CONSTELLIUM SE CL A SHS,CSTM
CARRIAGE SVCS INC COM,CSV
CAPITAL SOUTHWEST CORP COM,CSWC
CSX CORP COM,CSX
CINTAS CORP COM,CTAS
COMMUNITY TR BANCORP INC COM,CTBI
GLOBAL X FDS CLEANTECH ETF,CTEC
COMPUTER TASK GROUP INC COM,CTG
CTI BIOPHARMA CORP COM,CTIC
CANTALOUPE INC COM,CTLP
CATALENT INC COM,CTLT
CYTOMX THERAPEUTICS INC COM,CTMX
CUSTOM TRUCK ONE SOURCE INC COM CL A,CTOS
CARETRUST REIT INC COM,CTRE
CASTOR MARITIME INC SHS NEW,CTRM
CITI TRENDS INC COM,CTRN
CTS CORP COM,CTS
COGNIZANT TECHNOLOGY SOLUTIONS CL A,CTSH
CYTOSORBENTS CORP COM NEW,CTSO
CATCHMARK TIMBER TR INC CL A,CTT
CORTEVA INC COM,CTVA
CITIUS PHARMACEUTICALS INC COM NEW,CTXR
CITRIX SYS INC COM,CTXS
CUBESMART COM,CUBE
CUSTOMERS BANCORP INC COM,CUBI
CUE BIOPHARMA INC COM,CUE
CARNIVAL PLC ADR,CUK
CULP INC COM,CULP
DIREXION SHS ETF TR HEALTHCARE BUL,CURE
CURIOSITYSTREAM INC COM CL A,CURI
CURO GROUP HOLDINGS CORP COM,CURO
INVESCO EXCH TRADED FD TR II MSCI GBL TIMBR,CUT
CUTERA INC COM,CUTR
COUSINS PPTYS INC COM NEW,CUZ
COVANTA HLDG CORP COM,CVA
CUREVAC N V COM,CVAC
CVB FINL CORP COM,CVBF
CAVCO INDS INC DEL COM,CVCO
CENTRAL VY CMNTY BANCORP COM,CVCY
CENOVUS ENERGY INC COM,CVE
CIVEO CORP CDA COM NEW,CVEO
COVETRUS INC COM,CVET
COMMERCIAL VEH GROUP INC COM,CVGI
CALAVO GROWERS INC COM,CVGW
CVR ENERGY INC COM,CVI
COVENANT LOGISTICS GROUP INC CL A,CVLG
COMMVAULT SYS INC COM,CVLT
CEL-SCI CORP COM PAR NEW,CVM
CARVANA CO CL A,CVNA
CVS HEALTH CORP COM,CVS
CHEVRON CORP NEW COM,CVX
INVESCO EXCHANGE TRADED FD TR ZACKS MULT AST,CVY
CURTISS WRIGHT CORP COM,CW
SPDR SER TR BLMBRG BRC CNVRT,CWB
CONSOLIDATED WATER CO INC ORD,CWCO
DIREXION SHS ETF TR DAILY CS 2X SH,CWEB
CLEARWAY ENERGY INC CL C,CWEN
CLEARWAY ENERGY INC CL A,CWEN.A
CAMPING WORLD HLDGS INC CL A,CWH
SPDR INDEX SHS FDS MSCI ACWI EXUS,CWI
CUSHMAN WAKEFIELD PLC SHS,CWK
CASELLA WASTE SYS INC CL A,CWST
CALIFORNIA WTR SVC GROUP COM,CWT
CEMEX SAB DE CV SPON ADR NEW,CX
CHINA XD PLASTICS CO LTD COM,CXDC
COLUMBIA PPTY TR INC COM NEW,CXP
CORECIVIC INC COM,CXW
WISDOMTREE TR CHINESE YUAN FD,CYB
CYBEROPTICS CORP COM,CYBE
CYBERARK SOFTWARE LTD SHS,CYBR
CYCLACEL PHARMACEUTICALS INC COM,CYCC
CYCLERION THERAPEUTICS INC COM,CYCN
CHINA YUCHAI INTL LTD COM,CYD
COMMUNITY HEALTH SYS INC NEW COM,CYH
CRYOPORT INC COM PAR $0.001,CYRX
CYTOKINETICS INC COM NEW,CYTK
CITIZENS & NORTHN CORP COM,CZNC
CAESARS ENTERTAINMENT INC NEW COM,CZR
DOMINION ENERGY INC COM,D
DANAOS CORPORATION SHS,DAC
DADA NEXUS LTD ADS,DADA
DAKTRONICS INC COM,DAKT
DELTA AIR LINES INC DEL COM NEW,DAL
DALLASNEWS CORPORATION COM SER A,DALN
DANA INC COM,DAN
YOUDAO INC SPONSORED ADS,DAO
DARLING INGREDIENTS INC COM,DAR
DOORDASH INC CL A,DASH
DEUTSCHE BANK A G NAMEN AKT,DB
INVESCO DB MULTI-SECTOR COMMOD AGRICULTURE FD,DBA
INVESCO DB MULTI-SECTOR COMMOD BASE METALS FD,DBB
INVESCO DB COMMDY INDX TRCK FD UNIT,DBC
DIEBOLD NIXDORF INC COM STK,DBD
INVESCO DB MULTI-SECTOR COMMOD ENERGY FD,DBE
DBX ETF TR XTRACK MSCI EAFE,DBEF
DBX ETF TR XTRACK MSCI EURP,DBEU
DESIGNER BRANDS INC CL A,DBI
DBX ETF TR XTRACK MSCI JAPN,DBJP
INVESCO DB MULTI-SECTOR COMMOD OIL FD,DBO
INVESCO DB MULTI-SECTOR COMMOD PRECIOUS METAL,DBP
DIGITALBRIDGE GROUP INC CL A COM,DBRG
INVESCO DB MULTI-SECTOR COMMOD SILVER FD,DBS
INVESCO DB G10 CURRENCY HARVES UNIT,DBV
DBV TECHNOLOGIES S A SPONSORED ADR,DBVT
DROPBOX INC CL A,DBX
DOCEBO INC COM,DCBO
DONALDSON INC COM,DCI
DUCOMMUN INC DEL COM,DCO
DIME CMNTY BANCSHARES INC COM,DCOM
DCP MIDSTREAM LP COM UT LTD PTN,DCP
DECIPHERA PHARMACEUTICALS INC COM,DCPH
DECARBONIZATION PLUS ACQU CORP COM CL A,DCRB
DECARBONIZATION PLUS ACQU III CLASS A COM,DCRC
DUCK CREEK TECHNOLOGIES INC SHS,DCT
DUPONT DE NEMOURS INC COM,DD
3-D SYS CORP DEL COM NEW,DDD
PROSHARES TR PSHS SHT OIL&GAS,DDG
PROSHARES TR PSHS ULTRA DOW30,DDM
DATADOG INC CL A COM,DDOG
DILLARDS INC CL A,DDS
DEERE & CO COM,DE
EASTERLY GOVT PPTYS INC COM,DEA
DECKERS OUTDOOR CORP COM,DECK
ETF SER SOLUTIONS ROUNDHILL ACQUI,DEEP
D8 HOLDINGS CORP SHS CL A,DEH
DOUGLAS EMMETT INC COM,DEI
DELL TECHNOLOGIES INC CL C,DELL
WISDOMTREE TR EMER MKT HIGH FD,DEM
DENBURY INC COM,DEN
DENNYS CORP COM,DENN
DIAGEO PLC SPON ADR NEW,DEO
WISDOMTREE TR US SMALLCAP DIVD,DES
DESPEGAR COM CORP ORD SHS,DESP
DIMENSIONAL ETF TRUST US CORE EQT MKT,DFAU
WISDOMTREE TR EUROPE SMCP DV,DFE
DIREXION SHS ETF TR DLY AEROSPC 3X,DFEN
DREAM FINDERS HOMES INC COM CL A,DFH
DONNELLEY FINL SOLUTIONS INC COM,DFIN
WISDOMTREE TR JP SMALLCP DIV,DFJ
LGL SYS ACQUISITION CORP COM CL A,DFNS
DISCOVER FINL SVCS COM,DFS
DOLLAR GEN CORP NEW COM,DG
DONEGAL GROUP INC CL A,DGICA
DIGI INTL INC COM,DGII
INVESCO DB MULTI-SECTOR COMMOD GOLD FD,DGL
DIGITAL ALLY INC COM NEW,DGLY
DRAGONEER GROWTH OPPORTUN CORP COM CL A,DGNR
DRAGONEER GROWTH OPPTY CORP II SHS CL A,DGNS
ISHARES TR CORE DIV GRWTH,DGRO
WISDOMTREE TR US QTLY DIV GRT,DGRW
WISDOMTREE TR EMG MKTS SMCAP,DGS
QUEST DIAGNOSTICS INC COM,DGX
DIVERSIFIED HEALTHCARE TR COM SH BEN INT,DHC
D R HORTON INC COM,DHI
DANAHER CORPORATION COM,DHR
DHT HOLDINGS INC SHS NEW,DHT
DHI GROUP INC COM,DHX
SPDR DOW JONES INDL AVERAGE ET UT SER 1,DIA
DIDI GLOBAL INC SPONSORED ADS,DIDI
PROSHARES TR PSHS ULTRA O&G,DIG
DINE BRANDS GLOBAL INC COM,DIN
DIODES INC COM,DIOD
DISNEY WALT CO COM,DIS
DISCOVERY INC COM SER A,DISCA
DISCOVERY INC COM SER C,DISCK
DISH NETWORK CORPORATION CL A,DISH
GLOBAL X FDS GLOBX SUPDV US,DIV
AMPLIFY ETF TR CWP ENHANCED DIV,DIVO
BARCLAYS BANK PLC DJUBS CMDT ETN36,DJP
Dow Jones Industrial Average,DJX
DELEK US HLDGS INC NEW COM,DK
DELEK LOGISTICS PARTNERS LP COM UNT RP INT,DKL
DRAFTKINGS INC COM CL A,DKNG
DICKS SPORTING GOODS INC COM,DKS
